Source: METEONORM,,
Date,HH:MM,WindDir {deg}
13/08/2013,19:00,248
13/08/2013,20:00,147
13/08/2013,21:00,62
13/08/2013,22:00,343
13/08/2013,23:00,350
13/08/2013,24:00:00,4
14/08/2013,01:00,2
14/08/2013,02:00,63
14/08/2013,03:00,91
14/08/2013,04:00,129
14/08/2013,05:00,270
14/08/2013,06:00,88
14/08/2013,07:00,59
14/08/2013,08:00,109
14/08/2013,09:00,123
14/08/2013,10:00,75
14/08/2013,11:00,277
14/08/2013,12:00,280
14/08/2013,13:00,279
14/08/2013,14:00,226
14/08/2013,15:00,265
14/08/2013,16:00,224
14/08/2013,17:00,272
14/08/2013,18:00,253
14/08/2013,19:00,230
14/08/2013,20:00,261
14/08/2013,21:00,276
14/08/2013,22:00,229
14/08/2013,23:00,258
14/08/2013,24:00:00,352
15/08/2013,01:00,299
15/08/2013,02:00,258
15/08/2013,03:00,269
15/08/2013,04:00,270
15/08/2013,05:00,237
15/08/2013,06:00,333
15/08/2013,07:00,228
15/08/2013,08:00,265
15/08/2013,09:00,271
15/08/2013,10:00,256
15/08/2013,11:00,211
15/08/2013,12:00,266
15/08/2013,13:00,215
15/08/2013,14:00,287
15/08/2013,15:00,210
15/08/2013,16:00,276
15/08/2013,17:00,299
15/08/2013,18:00,197
15/08/2013,19:00,264
15/08/2013,20:00,232
15/08/2013,21:00,258
15/08/2013,22:00,260
15/08/2013,23:00,274
15/08/2013,24:00:00,225
16/08/2013,01:00,219
16/08/2013,02:00,345
16/08/2013,03:00,297
16/08/2013,04:00,253
16/08/2013,05:00,297
16/08/2013,06:00,345
16/08/2013,07:00,251
16/08/2013,08:00,254
16/08/2013,09:00,314
16/08/2013,10:00,261
16/08/2013,11:00,292
16/08/2013,12:00,226
16/08/2013,13:00,242
16/08/2013,14:00,314
16/08/2013,15:00,267
16/08/2013,16:00,323
16/08/2013,17:00,317
16/08/2013,18:00,330
16/08/2013,19:00,292
16/08/2013,20:00,144
16/08/2013,21:00,124
16/08/2013,22:00,236
16/08/2013,23:00,276
16/08/2013,24:00:00,183
17/08/2013,01:00,230
17/08/2013,02:00,306
17/08/2013,03:00,205
17/08/2013,04:00,95
17/08/2013,05:00,12
17/08/2013,06:00,344
17/08/2013,07:00,43
17/08/2013,08:00,214
17/08/2013,09:00,211
17/08/2013,10:00,49
17/08/2013,11:00,53
17/08/2013,12:00,35
17/08/2013,13:00,147
17/08/2013,14:00,128
17/08/2013,15:00,197
17/08/2013,16:00,225
17/08/2013,17:00,187
17/08/2013,18:00,274
17/08/2013,19:00,44
17/08/2013,20:00,65
17/08/2013,21:00,95
17/08/2013,22:00,143
17/08/2013,23:00,197
17/08/2013,24:00:00,217
18/08/2013,01:00,194
18/08/2013,02:00,215
18/08/2013,03:00,148
18/08/2013,04:00,92
18/08/2013,05:00,340
18/08/2013,06:00,336
18/08/2013,07:00,357
18/08/2013,08:00,1
18/08/2013,09:00,342
18/08/2013,10:00,353
18/08/2013,11:00,100
18/08/2013,12:00,110
18/08/2013,13:00,210
18/08/2013,14:00,192
18/08/2013,15:00,105
18/08/2013,16:00,220
18/08/2013,17:00,10
18/08/2013,18:00,93
18/08/2013,19:00,155
18/08/2013,20:00,234
18/08/2013,21:00,234
18/08/2013,22:00,272
18/08/2013,23:00,263
18/08/2013,24:00:00,234
19/08/2013,01:00,298
19/08/2013,02:00,314
19/08/2013,03:00,274
19/08/2013,04:00,315
19/08/2013,05:00,316
19/08/2013,06:00,304
19/08/2013,07:00,335
19/08/2013,08:00,313
19/08/2013,09:00,333
19/08/2013,10:00,322
19/08/2013,11:00,302
19/08/2013,12:00,301
19/08/2013,13:00,302
19/08/2013,14:00,319
19/08/2013,15:00,305
19/08/2013,16:00,322
19/08/2013,17:00,298
19/08/2013,18:00,298
19/08/2013,19:00,310
19/08/2013,20:00,318
19/08/2013,21:00,335
19/08/2013,22:00,314
19/08/2013,23:00,285
19/08/2013,24:00:00,101
20/08/2013,01:00,134
20/08/2013,02:00,199
20/08/2013,03:00,234
20/08/2013,04:00,281
20/08/2013,05:00,222
20/08/2013,06:00,232
20/08/2013,07:00,91
20/08/2013,08:00,254
20/08/2013,09:00,301
20/08/2013,10:00,334
20/08/2013,11:00,305
20/08/2013,12:00,300
20/08/2013,13:00,269
20/08/2013,14:00,263
20/08/2013,15:00,279
20/08/2013,16:00,334
20/08/2013,17:00,328
20/08/2013,18:00,329
20/08/2013,19:00,330
20/08/2013,20:00,322
20/08/2013,21:00,318
20/08/2013,22:00,305
20/08/2013,23:00,309
20/08/2013,24:00:00,326
21/08/2013,01:00,305
21/08/2013,02:00,307
21/08/2013,03:00,334
21/08/2013,04:00,321
21/08/2013,05:00,301
21/08/2013,06:00,327
21/08/2013,07:00,312
21/08/2013,08:00,330
21/08/2013,09:00,314
21/08/2013,10:00,340
21/08/2013,11:00,266
21/08/2013,12:00,293
21/08/2013,13:00,277
21/08/2013,14:00,210
21/08/2013,15:00,154
21/08/2013,16:00,61
21/08/2013,17:00,64
21/08/2013,18:00,71
21/08/2013,19:00,92
21/08/2013,20:00,347
21/08/2013,21:00,3
21/08/2013,22:00,342
21/08/2013,23:00,336
21/08/2013,24:00:00,352
22/08/2013,01:00,351
22/08/2013,02:00,332
22/08/2013,03:00,347
22/08/2013,04:00,336
22/08/2013,05:00,337
22/08/2013,06:00,330
22/08/2013,07:00,4
22/08/2013,08:00,134
22/08/2013,09:00,99
22/08/2013,10:00,260
22/08/2013,11:00,171
22/08/2013,12:00,68
22/08/2013,13:00,204
22/08/2013,14:00,94
22/08/2013,15:00,14
22/08/2013,16:00,9
22/08/2013,17:00,339
22/08/2013,18:00,336
22/08/2013,19:00,352
22/08/2013,20:00,333
22/08/2013,21:00,339
22/08/2013,22:00,346
22/08/2013,23:00,330
22/08/2013,24:00:00,342
23/08/2013,01:00,343
23/08/2013,02:00,348
23/08/2013,03:00,68
23/08/2013,04:00,8
23/08/2013,05:00,65
23/08/2013,06:00,341
23/08/2013,07:00,5
23/08/2013,08:00,339
23/08/2013,09:00,350
23/08/2013,10:00,351
23/08/2013,11:00,330
23/08/2013,12:00,339
23/08/2013,13:00,356
23/08/2013,14:00,2
23/08/2013,15:00,101
23/08/2013,16:00,90
23/08/2013,17:00,77
23/08/2013,18:00,104
23/08/2013,19:00,60
23/08/2013,20:00,12
23/08/2013,21:00,356
23/08/2013,22:00,348
23/08/2013,23:00,14
23/08/2013,24:00:00,55
24/08/2013,01:00,243
24/08/2013,02:00,280
24/08/2013,03:00,249
24/08/2013,04:00,209
24/08/2013,05:00,128
24/08/2013,06:00,9
24/08/2013,07:00,337
24/08/2013,08:00,11
24/08/2013,09:00,111
24/08/2013,10:00,212
24/08/2013,11:00,141
24/08/2013,12:00,160
24/08/2013,13:00,202
24/08/2013,14:00,271
24/08/2013,15:00,285
24/08/2013,16:00,270
24/08/2013,17:00,312
24/08/2013,18:00,269
24/08/2013,19:00,286
24/08/2013,20:00,250
24/08/2013,21:00,268
24/08/2013,22:00,240
24/08/2013,23:00,220
24/08/2013,24:00:00,271
25/08/2013,01:00,236
25/08/2013,02:00,42
25/08/2013,03:00,208
25/08/2013,04:00,124
25/08/2013,05:00,66
25/08/2013,06:00,331
25/08/2013,07:00,47
25/08/2013,08:00,252
25/08/2013,09:00,48
25/08/2013,10:00,71
25/08/2013,11:00,92
25/08/2013,12:00,257
25/08/2013,13:00,241
25/08/2013,14:00,213
25/08/2013,15:00,86
25/08/2013,16:00,66
25/08/2013,17:00,341
25/08/2013,18:00,338
25/08/2013,19:00,71
25/08/2013,20:00,339
25/08/2013,21:00,341
25/08/2013,22:00,340
25/08/2013,23:00,346
25/08/2013,24:00:00,339
26/08/2013,01:00,355
26/08/2013,02:00,8
26/08/2013,03:00,339
26/08/2013,04:00,5
26/08/2013,05:00,196
26/08/2013,06:00,352
26/08/2013,07:00,335
26/08/2013,08:00,10
26/08/2013,09:00,7
26/08/2013,10:00,48
26/08/2013,11:00,90
26/08/2013,12:00,206
26/08/2013,13:00,108
26/08/2013,14:00,61
26/08/2013,15:00,268
26/08/2013,16:00,266
26/08/2013,17:00,247
26/08/2013,18:00,266
26/08/2013,19:00,275
26/08/2013,20:00,269
26/08/2013,21:00,258
26/08/2013,22:00,296
26/08/2013,23:00,268
26/08/2013,24:00:00,289
27/08/2013,01:00,279
27/08/2013,02:00,276
27/08/2013,03:00,295
27/08/2013,04:00,264
27/08/2013,05:00,242
27/08/2013,06:00,140
27/08/2013,07:00,122
27/08/2013,08:00,189
27/08/2013,09:00,15
27/08/2013,10:00,1
27/08/2013,11:00,99
27/08/2013,12:00,73
27/08/2013,13:00,75
27/08/2013,14:00,235
27/08/2013,15:00,211
27/08/2013,16:00,264
27/08/2013,17:00,269
27/08/2013,18:00,244
27/08/2013,19:00,211
27/08/2013,20:00,209
27/08/2013,21:00,132
27/08/2013,22:00,203
27/08/2013,23:00,255
27/08/2013,24:00:00,220
28/08/2013,01:00,272
28/08/2013,02:00,281
28/08/2013,03:00,314
28/08/2013,04:00,260
28/08/2013,05:00,288
28/08/2013,06:00,218
28/08/2013,07:00,222
28/08/2013,08:00,303
28/08/2013,09:00,241
28/08/2013,10:00,238
28/08/2013,11:00,316
28/08/2013,12:00,260
28/08/2013,13:00,307
28/08/2013,14:00,262
28/08/2013,15:00,256
28/08/2013,16:00,344
28/08/2013,17:00,273
28/08/2013,18:00,262
28/08/2013,19:00,228
28/08/2013,20:00,77
28/08/2013,21:00,204
28/08/2013,22:00,221
28/08/2013,23:00,185
28/08/2013,24:00:00,207
29/08/2013,01:00,230
29/08/2013,02:00,223
29/08/2013,03:00,315
29/08/2013,04:00,317
29/08/2013,05:00,342
29/08/2013,06:00,240
29/08/2013,07:00,262
29/08/2013,08:00,298
29/08/2013,09:00,305
29/08/2013,10:00,333
29/08/2013,11:00,260
29/08/2013,12:00,340
29/08/2013,13:00,335
29/08/2013,14:00,311
29/08/2013,15:00,326
29/08/2013,16:00,308
29/08/2013,17:00,306
29/08/2013,18:00,307
29/08/2013,19:00,345
29/08/2013,20:00,308
29/08/2013,21:00,254
29/08/2013,22:00,317
29/08/2013,23:00,303
29/08/2013,24:00:00,319
30/08/2013,01:00,262
30/08/2013,02:00,249
30/08/2013,03:00,250
30/08/2013,04:00,102
30/08/2013,05:00,106
30/08/2013,06:00,54
30/08/2013,07:00,346
30/08/2013,08:00,64
30/08/2013,09:00,99
30/08/2013,10:00,255
30/08/2013,11:00,298
30/08/2013,12:00,272
30/08/2013,13:00,279
30/08/2013,14:00,268
30/08/2013,15:00,299
30/08/2013,16:00,338
30/08/2013,17:00,325
30/08/2013,18:00,295
30/08/2013,19:00,317
30/08/2013,20:00,313
30/08/2013,21:00,300
30/08/2013,22:00,335
30/08/2013,23:00,330
30/08/2013,24:00:00,331
31/08/2013,01:00,320
31/08/2013,02:00,330
31/08/2013,03:00,306
31/08/2013,04:00,330
31/08/2013,05:00,340
31/08/2013,06:00,284
31/08/2013,07:00,337
31/08/2013,08:00,309
31/08/2013,09:00,276
31/08/2013,10:00,329
31/08/2013,11:00,330
31/08/2013,12:00,324
31/08/2013,13:00,309
31/08/2013,14:00,349
31/08/2013,15:00,245
31/08/2013,16:00,272
31/08/2013,17:00,297
31/08/2013,18:00,258
31/08/2013,19:00,318
31/08/2013,20:00,301
31/08/2013,21:00,334
31/08/2013,22:00,325
31/08/2013,23:00,306
31/08/2013,24:00:00,320
01/09/2013,01:00,217
01/09/2013,02:00,349
01/09/2013,03:00,100
01/09/2013,04:00,355
01/09/2013,05:00,323
01/09/2013,06:00,324
01/09/2013,07:00,1
01/09/2013,08:00,8
01/09/2013,09:00,347
01/09/2013,10:00,331
01/09/2013,11:00,347
01/09/2013,12:00,3
01/09/2013,13:00,12
01/09/2013,14:00,1
01/09/2013,15:00,13
01/09/2013,16:00,90
01/09/2013,17:00,348
01/09/2013,18:00,347
01/09/2013,19:00,358
01/09/2013,20:00,105
01/09/2013,21:00,94
01/09/2013,22:00,116
01/09/2013,23:00,82
01/09/2013,24:00:00,95
02/09/2013,01:00,114
02/09/2013,02:00,134
02/09/2013,03:00,91
02/09/2013,04:00,164
02/09/2013,05:00,101
02/09/2013,06:00,172
02/09/2013,07:00,258
02/09/2013,08:00,266
02/09/2013,09:00,208
02/09/2013,10:00,120
02/09/2013,11:00,78
02/09/2013,12:00,70
02/09/2013,13:00,340
02/09/2013,14:00,133
02/09/2013,15:00,246
02/09/2013,16:00,217
02/09/2013,17:00,259
02/09/2013,18:00,208
02/09/2013,19:00,276
02/09/2013,20:00,283
02/09/2013,21:00,300
02/09/2013,22:00,227
02/09/2013,23:00,238
02/09/2013,24:00:00,250
03/09/2013,01:00,91
03/09/2013,02:00,339
03/09/2013,03:00,4
03/09/2013,04:00,337
03/09/2013,05:00,6
03/09/2013,06:00,346
03/09/2013,07:00,326
03/09/2013,08:00,1
03/09/2013,09:00,333
03/09/2013,10:00,5
03/09/2013,11:00,356
03/09/2013,12:00,350
03/09/2013,13:00,348
03/09/2013,14:00,356
03/09/2013,15:00,348
03/09/2013,16:00,4
03/09/2013,17:00,349
03/09/2013,18:00,90
03/09/2013,19:00,118
03/09/2013,20:00,225
03/09/2013,21:00,280
03/09/2013,22:00,234
03/09/2013,23:00,225
03/09/2013,24:00:00,245
04/09/2013,01:00,234
04/09/2013,02:00,282
04/09/2013,03:00,300
04/09/2013,04:00,303
04/09/2013,05:00,241
04/09/2013,06:00,305
04/09/2013,07:00,224
04/09/2013,08:00,115
04/09/2013,09:00,207
04/09/2013,10:00,249
04/09/2013,11:00,301
04/09/2013,12:00,161
04/09/2013,13:00,313
04/09/2013,14:00,226
04/09/2013,15:00,289
04/09/2013,16:00,283
04/09/2013,17:00,313
04/09/2013,18:00,283
04/09/2013,19:00,275
04/09/2013,20:00,327
04/09/2013,21:00,329
04/09/2013,22:00,297
04/09/2013,23:00,300
04/09/2013,24:00:00,310
05/09/2013,01:00,265
05/09/2013,02:00,273
05/09/2013,03:00,269
05/09/2013,04:00,279
05/09/2013,05:00,286
05/09/2013,06:00,236
05/09/2013,07:00,220
05/09/2013,08:00,275
05/09/2013,09:00,274
05/09/2013,10:00,181
05/09/2013,11:00,219
05/09/2013,12:00,278
05/09/2013,13:00,266
05/09/2013,14:00,281
05/09/2013,15:00,294
05/09/2013,16:00,216
05/09/2013,17:00,124
05/09/2013,18:00,247
05/09/2013,19:00,176
05/09/2013,20:00,163
05/09/2013,21:00,127
05/09/2013,22:00,95
05/09/2013,23:00,130
05/09/2013,24:00:00,72
06/09/2013,01:00,162
06/09/2013,02:00,6
06/09/2013,03:00,153
06/09/2013,04:00,273
06/09/2013,05:00,331
06/09/2013,06:00,3
06/09/2013,07:00,24
06/09/2013,08:00,116
06/09/2013,09:00,233
06/09/2013,10:00,83
06/09/2013,11:00,346
06/09/2013,12:00,67
06/09/2013,13:00,103
06/09/2013,14:00,233
06/09/2013,15:00,293
06/09/2013,16:00,269
06/09/2013,17:00,220
06/09/2013,18:00,211
06/09/2013,19:00,167
06/09/2013,20:00,100
06/09/2013,21:00,111
06/09/2013,22:00,269
06/09/2013,23:00,92
06/09/2013,24:00:00,4
07/09/2013,01:00,170
07/09/2013,02:00,75
07/09/2013,03:00,78
07/09/2013,04:00,119
07/09/2013,05:00,118
07/09/2013,06:00,246
07/09/2013,07:00,225
07/09/2013,08:00,104
07/09/2013,09:00,240
07/09/2013,10:00,192
07/09/2013,11:00,239
07/09/2013,12:00,249
07/09/2013,13:00,191
07/09/2013,14:00,174
07/09/2013,15:00,14
07/09/2013,16:00,331
07/09/2013,17:00,332
07/09/2013,18:00,332
07/09/2013,19:00,344
07/09/2013,20:00,112
07/09/2013,21:00,256
07/09/2013,22:00,238
07/09/2013,23:00,290
07/09/2013,24:00:00,236
08/09/2013,01:00,102
08/09/2013,02:00,170
08/09/2013,03:00,38
08/09/2013,04:00,276
08/09/2013,05:00,120
08/09/2013,06:00,198
08/09/2013,07:00,276
08/09/2013,08:00,245
08/09/2013,09:00,259
08/09/2013,10:00,217
08/09/2013,11:00,193
08/09/2013,12:00,103
08/09/2013,13:00,144
08/09/2013,14:00,347
08/09/2013,15:00,360
08/09/2013,16:00,358
08/09/2013,17:00,85
08/09/2013,18:00,340
08/09/2013,19:00,0
08/09/2013,20:00,161
08/09/2013,21:00,316
08/09/2013,22:00,263
08/09/2013,23:00,241
08/09/2013,24:00:00,287
09/09/2013,01:00,229
09/09/2013,02:00,302
09/09/2013,03:00,276
09/09/2013,04:00,294
09/09/2013,05:00,281
09/09/2013,06:00,240
09/09/2013,07:00,211
09/09/2013,08:00,260
09/09/2013,09:00,280
09/09/2013,10:00,290
09/09/2013,11:00,340
09/09/2013,12:00,327
09/09/2013,13:00,320
09/09/2013,14:00,256
09/09/2013,15:00,336
09/09/2013,16:00,292
09/09/2013,17:00,284
09/09/2013,18:00,306
09/09/2013,19:00,310
09/09/2013,20:00,287
09/09/2013,21:00,261
09/09/2013,22:00,312
09/09/2013,23:00,157
09/09/2013,24:00:00,173
10/09/2013,01:00,217
10/09/2013,02:00,241
10/09/2013,03:00,237
10/09/2013,04:00,197
10/09/2013,05:00,255
10/09/2013,06:00,228
10/09/2013,07:00,162
10/09/2013,08:00,217
10/09/2013,09:00,292
10/09/2013,10:00,313
10/09/2013,11:00,292
10/09/2013,12:00,272
10/09/2013,13:00,273
10/09/2013,14:00,97
10/09/2013,15:00,95
10/09/2013,16:00,165
10/09/2013,17:00,164
10/09/2013,18:00,252
10/09/2013,19:00,197
10/09/2013,20:00,119
10/09/2013,21:00,273
10/09/2013,22:00,271
10/09/2013,23:00,295
10/09/2013,24:00:00,235
11/09/2013,01:00,267
11/09/2013,02:00,285
11/09/2013,03:00,289
11/09/2013,04:00,204
11/09/2013,05:00,230
11/09/2013,06:00,213
11/09/2013,07:00,162
11/09/2013,08:00,193
11/09/2013,09:00,258
11/09/2013,10:00,242
11/09/2013,11:00,269
11/09/2013,12:00,228
11/09/2013,13:00,270
11/09/2013,14:00,308
11/09/2013,15:00,264
11/09/2013,16:00,22
11/09/2013,17:00,344
11/09/2013,18:00,70
11/09/2013,19:00,43
11/09/2013,20:00,229
11/09/2013,21:00,111
11/09/2013,22:00,162
11/09/2013,23:00,143
11/09/2013,24:00:00,83
12/09/2013,01:00,286
12/09/2013,02:00,90
12/09/2013,03:00,222
12/09/2013,04:00,107
12/09/2013,05:00,269
12/09/2013,06:00,257
12/09/2013,07:00,228
12/09/2013,08:00,296
12/09/2013,09:00,287
12/09/2013,10:00,298
12/09/2013,11:00,284
12/09/2013,12:00,248
12/09/2013,13:00,237
12/09/2013,14:00,297
12/09/2013,15:00,88
12/09/2013,16:00,225
12/09/2013,17:00,246
12/09/2013,18:00,281
12/09/2013,19:00,242
12/09/2013,20:00,293
12/09/2013,21:00,248
12/09/2013,22:00,260
12/09/2013,23:00,221
12/09/2013,24:00:00,254
13/09/2013,01:00,252
13/09/2013,02:00,285
13/09/2013,03:00,200
13/09/2013,04:00,284
13/09/2013,05:00,280
13/09/2013,06:00,111
13/09/2013,07:00,201
13/09/2013,08:00,272
13/09/2013,09:00,242
13/09/2013,10:00,277
13/09/2013,11:00,259
13/09/2013,12:00,101
13/09/2013,13:00,63
13/09/2013,14:00,104
13/09/2013,15:00,220
13/09/2013,16:00,137
13/09/2013,17:00,101
13/09/2013,18:00,215
13/09/2013,19:00,247
13/09/2013,20:00,262
13/09/2013,21:00,254
13/09/2013,22:00,302
13/09/2013,23:00,239
13/09/2013,24:00:00,122
14/09/2013,01:00,3
14/09/2013,02:00,129
14/09/2013,03:00,288
14/09/2013,04:00,260
14/09/2013,05:00,299
14/09/2013,06:00,341
14/09/2013,07:00,311
14/09/2013,08:00,316
14/09/2013,09:00,318
14/09/2013,10:00,303
14/09/2013,11:00,321
14/09/2013,12:00,317
14/09/2013,13:00,301
14/09/2013,14:00,285
14/09/2013,15:00,316
14/09/2013,16:00,285
14/09/2013,17:00,208
14/09/2013,18:00,205
14/09/2013,19:00,226
14/09/2013,20:00,223
14/09/2013,21:00,268
14/09/2013,22:00,271
14/09/2013,23:00,306
14/09/2013,24:00:00,130
15/09/2013,01:00,136
15/09/2013,02:00,144
15/09/2013,03:00,29
15/09/2013,04:00,358
15/09/2013,05:00,7
15/09/2013,06:00,60
15/09/2013,07:00,274
15/09/2013,08:00,255
15/09/2013,09:00,237
15/09/2013,10:00,254
15/09/2013,11:00,255
15/09/2013,12:00,244
15/09/2013,13:00,271
15/09/2013,14:00,277
15/09/2013,15:00,307
15/09/2013,16:00,303
15/09/2013,17:00,318
15/09/2013,18:00,229
15/09/2013,19:00,312
15/09/2013,20:00,318
15/09/2013,21:00,310
15/09/2013,22:00,281
15/09/2013,23:00,295
15/09/2013,24:00:00,329
16/09/2013,01:00,280
16/09/2013,02:00,319
16/09/2013,03:00,294
16/09/2013,04:00,277
16/09/2013,05:00,291
16/09/2013,06:00,297
16/09/2013,07:00,297
16/09/2013,08:00,271
16/09/2013,09:00,327
16/09/2013,10:00,310
16/09/2013,11:00,293
16/09/2013,12:00,200
16/09/2013,13:00,243
16/09/2013,14:00,152
16/09/2013,15:00,163
16/09/2013,16:00,341
16/09/2013,17:00,29
16/09/2013,18:00,2
16/09/2013,19:00,113
16/09/2013,20:00,69
16/09/2013,21:00,4
16/09/2013,22:00,63
16/09/2013,23:00,21
16/09/2013,24:00:00,77
17/09/2013,01:00,247
17/09/2013,02:00,297
17/09/2013,03:00,297
17/09/2013,04:00,304
17/09/2013,05:00,312
17/09/2013,06:00,294
17/09/2013,07:00,278
17/09/2013,08:00,225
17/09/2013,09:00,270
17/09/2013,10:00,236
17/09/2013,11:00,265
17/09/2013,12:00,264
17/09/2013,13:00,227
17/09/2013,14:00,285
17/09/2013,15:00,219
17/09/2013,16:00,252
17/09/2013,17:00,281
17/09/2013,18:00,223
17/09/2013,19:00,292
17/09/2013,20:00,305
17/09/2013,21:00,169
17/09/2013,22:00,211
17/09/2013,23:00,171
17/09/2013,24:00:00,114
18/09/2013,01:00,111
18/09/2013,02:00,356
18/09/2013,03:00,344
18/09/2013,04:00,155
18/09/2013,05:00,198
18/09/2013,06:00,84
18/09/2013,07:00,91
18/09/2013,08:00,116
18/09/2013,09:00,115
18/09/2013,10:00,255
18/09/2013,11:00,96
18/09/2013,12:00,186
18/09/2013,13:00,67
18/09/2013,14:00,130
18/09/2013,15:00,330
18/09/2013,16:00,282
18/09/2013,17:00,308
18/09/2013,18:00,326
18/09/2013,19:00,305
18/09/2013,20:00,215
18/09/2013,21:00,292
18/09/2013,22:00,208
18/09/2013,23:00,234
18/09/2013,24:00:00,241
19/09/2013,01:00,271
19/09/2013,02:00,233
19/09/2013,03:00,290
19/09/2013,04:00,259
19/09/2013,05:00,229
19/09/2013,06:00,177
19/09/2013,07:00,239
19/09/2013,08:00,118
19/09/2013,09:00,337
19/09/2013,10:00,342
19/09/2013,11:00,355
19/09/2013,12:00,15
19/09/2013,13:00,105
19/09/2013,14:00,32
19/09/2013,15:00,183
19/09/2013,16:00,230
19/09/2013,17:00,144
19/09/2013,18:00,164
19/09/2013,19:00,221
19/09/2013,20:00,218
19/09/2013,21:00,265
19/09/2013,22:00,269
19/09/2013,23:00,264
19/09/2013,24:00:00,220
20/09/2013,01:00,296
20/09/2013,02:00,272
20/09/2013,03:00,275
20/09/2013,04:00,235
20/09/2013,05:00,296
20/09/2013,06:00,292
20/09/2013,07:00,275
20/09/2013,08:00,274
20/09/2013,09:00,252
20/09/2013,10:00,250
20/09/2013,11:00,259
20/09/2013,12:00,220
20/09/2013,13:00,254
20/09/2013,14:00,239
20/09/2013,15:00,257
20/09/2013,16:00,267
20/09/2013,17:00,307
20/09/2013,18:00,289
20/09/2013,19:00,250
20/09/2013,20:00,91
20/09/2013,21:00,229
20/09/2013,22:00,250
20/09/2013,23:00,136
20/09/2013,24:00:00,85
21/09/2013,01:00,249
21/09/2013,02:00,95
21/09/2013,03:00,101
21/09/2013,04:00,327
21/09/2013,05:00,244
21/09/2013,06:00,110
21/09/2013,07:00,86
21/09/2013,08:00,107
21/09/2013,09:00,176
21/09/2013,10:00,239
21/09/2013,11:00,263
21/09/2013,12:00,220
21/09/2013,13:00,282
21/09/2013,14:00,292
21/09/2013,15:00,230
21/09/2013,16:00,246
21/09/2013,17:00,148
21/09/2013,18:00,249
21/09/2013,19:00,249
21/09/2013,20:00,267
21/09/2013,21:00,116
21/09/2013,22:00,135
21/09/2013,23:00,246
21/09/2013,24:00:00,282
22/09/2013,01:00,300
22/09/2013,02:00,186
22/09/2013,03:00,189
22/09/2013,04:00,257
22/09/2013,05:00,290
22/09/2013,06:00,217
22/09/2013,07:00,267
22/09/2013,08:00,264
22/09/2013,09:00,267
22/09/2013,10:00,304
22/09/2013,11:00,289
22/09/2013,12:00,330
22/09/2013,13:00,220
22/09/2013,14:00,275
22/09/2013,15:00,227
22/09/2013,16:00,284
22/09/2013,17:00,325
22/09/2013,18:00,312
22/09/2013,19:00,303
22/09/2013,20:00,326
22/09/2013,21:00,285
22/09/2013,22:00,327
22/09/2013,23:00,278
22/09/2013,24:00:00,228
23/09/2013,01:00,221
23/09/2013,02:00,257
23/09/2013,03:00,277
23/09/2013,04:00,217
23/09/2013,05:00,105
23/09/2013,06:00,176
23/09/2013,07:00,172
23/09/2013,08:00,166
23/09/2013,09:00,107
23/09/2013,10:00,104
23/09/2013,11:00,343
23/09/2013,12:00,341
23/09/2013,13:00,356
23/09/2013,14:00,336
23/09/2013,15:00,335
