time_lst,tas,ps,hurs,sfcWind,rsds,huss,wind_dir,dir_norm,dif_hori,dir_hori
7/30/86 14:00,24.64301146,100648.7504,79.22004876,2.506431582,709.1268584,16.0626,273,483.9565027,292.9713195,416.1555389
7/30/86 15:00,23.30481565,100648.9699,82.3347365,2.5873597,616.4848446,15.546451,298,510.3398735,241.3077414,375.1771032
7/30/86 16:00,22.45531481,100648.3826,83.91076227,2.594183604,410.6102356,15.030302,319,297.1475772,240.4914741,170.1187615
7/30/86 17:00,21.96902931,100648.3909,86.38798477,2.594978682,196.3149586,14.514153,331,80.88591699,165.3315822,30.98337635
7/30/86 18:00,21.00080988,100612.3454,88.56542288,1.839964466,48.1298171,14.732153,297,9.882279318,46.35401496,1.775802139
7/30/86 19:00,20.23537369,100574.5359,90.47002921,1.234505041,0.081374046,14.950153,281,0,0.081374046,0
7/30/86 20:00,20.7239195,100573.5416,91.6555557,0.857149554,0.996691365,15.168153,233,0,0.996691365,0
7/30/86 21:00,20.59874058,100573.1851,91.43777715,0.862446176,1.996175525,15.12931367,265,0,1.996175525,0
7/30/86 22:00,20.32539821,100537.3486,91.64172308,0.938622554,0.02752393,15.09047433,247,0,0.02752393,0
7/30/86 23:00,20.2221631,100536.8748,91.59758432,1.034994421,0.998140203,15.051635,255,0,0.998140203,0
7/31/86 0:00,20.03986347,100537.5798,90.25796053,1.033100606,0.015437959,15.06384267,266,0,0.015437959,0
7/31/86 1:00,20.13325882,100574.5725,90.80287879,0.85748043,1.991314592,15.07605033,240,0,1.991314592,0
7/31/86 2:00,19.62680859,100611.9464,91.61495856,0.754563717,0.998114397,15.088258,277,0,0.998114397,0
7/31/86 3:00,19.30116559,100647.6175,90.94676023,0.756129536,0.996205999,15.21138467,337,0,0.996205999,0
7/31/86 4:00,19.39479733,100713.7991,89.97781307,0.93842248,0.997885424,15.33451133,352,0,0.997885424,0
7/31/86 5:00,20.42137107,100846.3978,87.24937551,0.939971482,0.063373034,15.457638,293,0,0.063373034,0
7/31/86 6:00,21.47479876,100893.812,84.14148574,1.128342026,101.6275816,16.23763733,299,127.1467294,79.20336796,22.42421364
7/31/86 7:00,22.75204186,100960.048,78.12784712,1.136472389,233.5064125,17.01763667,286,163.5352882,171.355659,62.15075347
7/31/86 8:00,24.65218169,101021.3226,71.75886852,1.635285653,380.6286838,17.797636,290,226.5108074,251.5448882,129.0837956
7/31/86 9:00,25.53493974,100972.8287,69.79196122,2.130407228,516.8510052,18.15486467,303,278.7122615,312.5742029,204.2768023
7/31/86 10:00,26.06300948,100907.0803,73.29958823,2.868191164,597.6109185,18.51209333,285,265.8790941,369.4632441,228.1476744
7/31/86 11:00,26.06457811,100877.4209,74.05432231,3.32400367,680.169539,18.869322,277,310.7348166,389.0664273,291.1031117
7/31/86 12:00,25.94386451,100846.8983,74.2133042,3.224123446,728.3698838,17.080442,306,359.5055068,381.8906617,346.4792221
7/31/86 13:00,26.2095021,100781.6657,74.15939631,3.343600199,786.5851705,15.291562,300,511.6265953,307.1474988,479.4376717
7/31/86 14:00,25.13301335,100715.1271,74.43594494,3.447476757,747.9068856,13.502682,288,572.4714704,256.3846003,491.5222853
7/31/86 15:00,23.0363221,100681.7524,81.57578618,3.444665678,589.667228,13.17280933,291,444.7105671,263.4050715,326.2621565
7/31/86 16:00,21.74404356,100648.5328,82.37248619,3.448173135,326.375384,12.84293667,316,123.3832906,255.95305,70.42233405
7/31/86 17:00,21.4096207,100647.75,86.04985128,3.332707556,96.1082945,12.513064,288,8.436921849,92.89359011,3.214704385
7/31/86 18:00,20.97307367,100647.4696,89.34521563,2.417219918,33.40528449,12.75044133,290,4.209049707,32.65867174,0.746612746
7/31/86 19:00,20.14106418,100574.5746,92.49485576,1.375861957,0.999544914,12.98781867,278,0,0.999544914,0
7/31/86 20:00,20.60419971,100611.5731,93.29853174,0.849483196,0.080167872,13.225196,296,0,0.080167872,0
7/31/86 21:00,20.42138061,100572.3184,93.74784561,0.852301698,1.992114231,12.64107167,290,0,1.992114231,0
7/31/86 22:00,20.41867026,100572.1155,94.58261254,0.756218898,0.05153064,12.05694733,250,0,0.05153064,0
7/31/86 23:00,20.04440133,100571.947,94.44804219,0.758436301,1.992318706,11.472823,312,0,1.992318706,0
8/1/86 0:00,19.59287061,100621.4234,92.74914805,0.727969656,0.063502034,12.10480967,268,0,0.063502034,0
8/1/86 1:00,19.56986345,100620.1231,92.7723993,0.624892378,0.050607286,11.88241933,268,0,0.050607286,0
8/1/86 2:00,19.5422113,100619.861,92.92583078,0.526553983,0.058006583,11.660029,293,0,0.058006583,0
8/1/86 3:00,19.2486438,100653.4796,92.99336509,0.52501511,0.019446224,11.696498,274,0,0.019446224,0
8/1/86 4:00,19.15255127,100689.8563,90.55666966,0.627931725,0.034116886,11.732967,295,0,0.034116886,0
8/1/86 5:00,20.25847418,100771.4409,87.0142255,0.526094274,0.069101933,11.769436,347,0,0.069101933,0
8/1/86 6:00,21.79594116,100818.2018,84.2447789,0.52717955,108.6154296,11.949666,268,173.0411607,78.46861875,30.14681085
8/1/86 7:00,23.39366373,100849.1556,79.22656972,0.830643761,280.5724993,12.129896,241,336.1040612,153.4635682,127.1089311
8/1/86 8:00,24.77575674,100860.8736,75.45853535,1.221176787,479.4460868,12.310126,225,519.5401441,184.2043404,295.2417464
8/1/86 9:00,26.10134344,100879.2047,72.48404483,2.368125809,660.0874459,12.69574667,265,632.5317104,197.3659947,462.7214512
8/1/86 10:00,26.10733033,100848.8682,71.52397739,2.992209978,801.7838363,13.08136733,234,696.5222829,204.9701578,596.8136785
8/1/86 11:00,26.1109314,100755.7985,72.64211974,3.558223339,911.8680414,13.466988,243,769.2072698,192.1491842,719.7188572
8/1/86 12:00,25.97180341,100740.4674,72.7296331,3.558318082,988.5783223,13.34825433,271,862.9659527,157.87598,830.7023423
8/1/86 13:00,25.39405024,100723.2143,74.47696473,3.656227428,916.2129011,13.22952067,269,777.3542584,188.7170727,727.4958284
8/1/86 14:00,24.88415069,100687.8258,74.54658299,3.657510539,817.2528342,13.110787,85,729.7978725,191.6474869,625.6053473
8/1/86 15:00,23.77678728,100653.7113,75.38142812,3.420977656,683.0851713,13.00432367,174,691.4614997,176.8797221,506.2054492
8/1/86 16:00,22.82956114,100623.4629,78.32417886,3.091732051,482.2731597,12.89786033,242,527.161892,182.350412,299.9227477
8/1/86 17:00,22.38756758,100615.3838,81.298491,2.80172262,274.5228754,12.791397,280,308.0679207,157.7887748,116.7341006
8/1/86 18:00,21.08457937,100582.1661,85.98709786,1.683669551,109.4032288,12.69128867,235,174.9781028,78.78491807,30.61831073
8/1/86 19:00,20.17858774,100542.8175,88.18717067,1.131103427,0.996146205,12.59118033,322,0,0.996146205,0
8/1/86 20:00,20.16869839,100578.2088,91.88272998,0.727237522,0.077683742,12.491072,254,0,0.077683742,0
8/1/86 21:00,19.97512207,100580.0559,92.15756623,0.830059865,0.068666249,12.38904567,280,0,0.068666249,0
8/1/86 22:00,19.6994751,100579.9094,92.1979538,0.832239395,0.044809037,12.28701933,304,0,0.044809037,0
8/1/86 23:00,19.40298141,100542.6479,92.21471827,0.938243798,0.021071923,12.184993,313,0,0.021071923,0
8/2/86 0:00,19.25678492,100542.4282,92.69754586,0.937051813,0.993587092,12.171458,327,0,0.993587092,0
8/2/86 1:00,19.13787231,100554.37,92.58781979,0.937348385,0.05611637,12.157923,321,0,0.05611637,0
8/2/86 2:00,18.86866192,100558.1662,92.5461013,0.938426869,0.002030928,12.144388,306,0,0.002030928,0
8/2/86 3:00,18.6222568,100580.3595,92.72365762,0.939436173,5.968061615,12.25883133,303,0,5.968061615,0
8/2/86 4:00,18.66231927,100618.3871,92.78905336,0.939947407,0.009667793,12.37327467,298,0,0.009667793,0
8/2/86 5:00,19.07443944,100653.2513,91.47930325,0.93848902,0.001491834,12.487718,303,0,0.001491834,0
8/2/86 6:00,20.55265293,100654.7401,91.30264936,1.028943,114.5251776,12.631886,310,223.1946459,76.12276798,38.40240962
8/2/86 7:00,21.77390621,100689.5707,88.11366127,1.130086623,295.3422548,12.776054,324,409.8233747,141.1216271,154.2206277
8/2/86 8:00,22.98285384,100724.071,85.06588838,1.315714205,486.5266411,12.920222,322,547.8335009,176.0926175,310.4340236
8/2/86 9:00,24.44596729,100724.8735,82.00096998,2.160206579,661.5560891,12.83102167,311,639.4769943,194.6554282,466.9006609
8/2/86 10:00,24.88936545,100687.4625,81.11712359,2.799608576,803.4599719,12.74182133,299,702.5825301,202.3418319,601.11814
8/2/86 11:00,25.25369713,100687.5538,83.06552168,3.318022368,916.1255289,12.652621,306,779.5846791,187.6252661,728.5002628
8/2/86 12:00,24.88935693,100620.8273,82.19695605,3.197428103,995.8785328,12.04901133,216,878.0257017,151.7282878,844.150245
8/2/86 13:00,24.66448141,100580.0233,79.43981037,2.901512159,916.1817741,11.44540167,245,779.4758178,187.6943274,728.4874467
8/2/86 14:00,24.23617388,100541.6383,79.36895245,2.728650135,816.5983294,10.841792,267,731.0698524,190.9458038,625.6525256
8/2/86 15:00,23.77079266,100577.2188,78.49082742,2.537975703,680.6640356,10.63691767,300,688.858571,177.4937842,503.1702514
8/2/86 16:00,23.29763368,100541.6895,78.54221844,2.159763474,478.406036,10.43204333,252,519.2654671,183.9621167,294.4439193
8/2/86 17:00,22.35470539,100518.9809,81.03076894,1.678633376,275.7839232,10.227169,312,319.8541807,155.2834392,120.500484
8/2/86 18:00,21.29615136,100536.7132,84.21407727,1.392896346,108.7799861,10.21798333,326,180.8308432,77.58690942,31.19307668
8/2/86 19:00,20.15271643,100503.0957,87.0474657,1.301495174,0.040052424,10.20879767,304,0,0.040052424,0
8/2/86 20:00,19.9734016,100537.0281,91.56189082,1.132299535,0.007266478,10.199612,255,0,0.007266478,0
8/2/86 21:00,19.56533203,100540.0762,92.05050974,1.039716321,0.01588827,9.98245,285,0,0.01588827,0
8/2/86 22:00,18.99256402,100559.8208,92.71847879,1.035711639,5.968835521,9.765288,273,0,5.968835521,0
8/2/86 23:00,19.13717041,100577.5936,96.97178278,0.830953643,0.046651697,9.548126,273,0,0.046651697,0
8/3/86 0:00,18.8578639,100541.701,98.69102409,0.830515939,0.08834956,9.020899,278,0,0.08834956,0
8/3/86 1:00,18.80682375,100577.2917,99.61940427,0.833606733,0.085885753,8.493672,306,0,0.085885753,0
8/3/86 2:00,18.52293482,100542.5068,99.64922177,1.02936776,0.079977768,7.966445,321,0,0.079977768,0
8/3/86 3:00,18.44721501,100582.3356,99.77617744,1.131564009,0.079511334,7.592972333,303,0,0.079511334,0
8/3/86 4:00,18.45608693,100619.7122,99.53180927,1.219122683,0.022309768,7.219499667,307,0,0.022309768,0
8/3/86 5:00,18.86731617,100654.6813,99.78723145,1.227466993,0.090630078,6.846027,301,0,0.090630078,0
8/3/86 6:00,19.89967017,100687.7209,92.68283089,1.314283912,39.09395345,6.964085167,339,6.690772559,37.95727909,1.136674359
8/3/86 7:00,21.37197473,100723.9744,92.99338514,1.681960281,208.2155069,7.082143333,324,110.4152243,166.8732151,41.34229179
8/3/86 8:00,22.72647912,100755.3175,91.36147716,2.056100622,493.7611713,7.2002015,330,576.9972898,167.7422091,326.0189622
8/3/86 9:00,23.47159432,100688.423,87.01801434,2.452449197,677.4357081,7.839174667,319,684.3638443,178.7388711,498.696837
8/3/86 10:00,23.66953284,100653.532,85.08231903,2.799651496,799.5476324,8.478147833,327,696.2913469,204.7094802,594.8381522
8/3/86 11:00,23.86660389,100617.9119,85.12234049,2.99395814,908.8874726,9.117121,316,767.4276666,192.6866622,716.2008104
8/3/86 12:00,23.77432811,100579.7039,84.22005058,2.897573938,991.8709424,9.200639,299,872.903897,153.7244294,838.146513
8/3/86 13:00,23.77024704,100538.0397,84.92671521,2.90102611,913.7586655,9.284157,272,777.0005073,188.615747,725.1429185
8/3/86 14:00,23.58646212,100503.0524,84.93987395,2.80530339,811.3698486,9.367675,301,722.4138928,194.2004884,617.1693602
8/3/86 15:00,23.24780024,100500.7903,85.88128867,2.453802207,673.1217454,8.776694667,311,672.9881451,182.6948311,490.4269143
8/3/86 16:00,22.41966553,100502.0956,87.02640101,2.057712275,472.8178289,8.185714333,269,505.7509669,187.0369453,285.7808836
8/3/86 17:00,21.09120069,100460.055,89.44633654,1.400311839,285.5088897,7.594734,323,370.2153495,146.8760662,138.6328235
8/3/86 18:00,20.17912643,100463.4285,91.34657325,1.308157884,106.0395096,6.920948333,319,173.404792,76.57318445,29.46632515
8/3/86 19:00,19.47363826,100499.5072,91.56543846,1.301022842,3.969341222,6.247162667,315,0,3.969341222,0
8/3/86 20:00,18.81634737,100502.8373,99.28214326,1.22736241,0.061391349,5.573377,308,0,0.061391349,0
8/3/86 21:00,18.59116821,100503.1377,99.80725242,1.12911605,0.009794407,5.529332333,308,0,0.009794407,0
8/3/86 22:00,18.59442369,100500.925,99.67088635,0.831553648,0.091529044,5.485287667,334,0,0.091529044,0
8/3/86 23:00,19.01319399,100503.5737,99.80414988,0.725879231,0.004638441,5.441243,299,0,0.004638441,0
8/4/86 0:00,19.47687284,100500.5019,98.75643337,0.623678295,0.065642838,5.569512667,300,0,0.065642838,0
8/4/86 1:00,19.52400147,100500.6017,99.02854994,0.526363703,0.026107437,5.697782333,296,0,0.026107437,0
8/4/86 2:00,19.24850427,100502.3642,99.78374177,0.421719179,0.095365621,5.826052,311,0,0.095365621,0
8/4/86 3:00,18.82451782,100503.1135,99.78018995,0.830578846,0.064413058,5.910361333,324,0,0.064413058,0
8/4/86 4:00,18.50416462,100537.7255,99.79359775,1.129136108,3.976777641,5.994670667,314,0,3.976777641,0
8/4/86 5:00,18.83011011,100580.4867,99.57001095,1.491760732,0.091196032,6.07898,302,0,0.091196032,0
8/4/86 6:00,19.72154845,100617.5595,95.61920676,1.680631523,28.21546177,6.795740333,317,3.306349713,27.66096955,0.554492221
8/4/86 7:00,21.37728769,100615.4789,92.93252382,1.878633989,144.4054552,7.512500667,327,29.73252383,133.3291743,11.07628089
8/4/86 8:00,22.54255229,100619.6426,94.75280881,2.266346193,328.3311668,8.229261,298,132.4921762,253.6873191,74.64384767
8/4/86 9:00,23.40921631,100618.9827,91.11311085,2.637190108,529.4119962,8.485252,295,312.8875883,301.8626926,227.5493036
8/4/86 10:00,23.5627976,100616.4233,87.03920147,2.894124073,730.5302122,8.741243,338,543.1045984,267.2721613,463.2580509
8/4/86 11:00,23.67552182,100580.1165,85.97955048,2.992256076,864.1466689,8.997234,335,679.3998043,230.9517697,633.1948992
8/4/86 12:00,23.99088245,100537.909,84.92508758,2.894337495,941.6380588,9.108569333,343,782.0122399,191.7647377,749.8733211
8/4/86 13:00,24.13619138,100461.9949,84.13206536,2.714068546,892.4111709,9.219904667,325,736.969205,205.6447155,686.7664554
8/4/86 14:00,23.77782945,100374.7602,83.050358,2.368661847,800.6696068,9.33124,329,701.6769166,202.3043426,598.3652642
8/4/86 15:00,23.4042106,100459.0594,84.17787762,2.717794357,659.532705,8.808278433,330,641.1459162,193.4520609,466.0806441
8/4/86 16:00,22.72167436,100500.6059,85.06394211,2.806094573,492.3341003,8.285316867,255,577.8466657,167.0018937,325.3322066
8/4/86 17:00,22.53804477,100577.1611,88.10206764,3.093903552,297.6771233,7.7623553,281,436.6827138,135.1821129,162.4950104
8/4/86 18:00,21.29954546,100500.9584,91.53241643,2.444625711,100.7443502,7.5497117,257,150.7462425,75.52872551,25.21562469
8/4/86 19:00,19.59748336,100459.9084,91.5526673,1.490881219,0.057268185,7.3370681,313,0,0.057268185,0
8/4/86 20:00,19.33752055,100410.5107,93.88329858,0.939617524,7.973082889,7.1244245,331,0,7.973082889,0
8/4/86 21:00,18.86056812,100460.9655,99.55053504,1.128954068,8.969876677,7.1516368,271,0,8.969876677,0
8/4/86 22:00,18.67415363,100462.6463,99.77697441,1.215313841,0.003273392,7.1788491,236,0,0.003273392,0
8/4/86 23:00,18.66564761,100501.9548,99.72595008,1.228425327,0.002945322,7.2060614,268,0,0.002945322,0
8/5/86 0:00,18.97022267,100460.3311,99.3520834,0.938116802,0.039573402,7.685984267,219,0,0.039573402,0
8/5/86 1:00,19.25073603,100456.8003,97.77265685,0.729181426,0.073509231,8.165907133,202,0,0.073509231,0
8/5/86 2:00,19.0773996,100373.5549,97.14715491,0.628521058,0.029103892,8.64583,243,0,0.029103892,0
8/5/86 3:00,18.6543335,100462.6319,99.56036255,0.831925238,0.079485087,8.598066667,224,0,0.079485087,0
8/5/86 4:00,18.50394085,100537.9442,99.63162234,1.214209979,0.087639076,8.550303333,313,0,0.087639076,0
8/5/86 5:00,18.82986406,100578.5901,99.7178049,1.48727732,0.036879502,8.50254,309,0,0.036879502,0
8/5/86 6:00,20.15859977,100653.1822,96.97854652,1.780992921,65.24817964,8.680134,331,31.42878875,60.04627596,5.201903681
8/5/86 7:00,21.6041064,100691.0818,92.13512818,2.060025802,161.3525791,8.857728,312,44.23087506,144.9594687,16.39311045
8/5/86 8:00,22.84665618,100724.906,92.4914368,2.448862649,324.3080917,9.035322,308,127.6057288,252.6285836,71.67950807
8/5/86 9:00,23.57094727,100688.166,89.44383679,2.449231821,512.0612767,9.814171,298,278.1797739,310.1605801,201.9006966
8/5/86 10:00,23.77226575,100653.1625,85.90328267,2.445022885,718.409499,10.59302,342,518.1036507,277.1704779,441.2390211
8/5/86 11:00,24.23898825,100577.6147,85.15971531,2.261553179,863.0017775,11.371869,302,679.1954111,230.8742126,632.1275649
8/5/86 12:00,24.4486145,100559.9476,83.09324266,2.537105673,961.9123613,10.76588433,302,822.4362107,174.3646328,787.5477285
8/5/86 13:00,24.23589453,100559.9794,82.02050501,2.63965878,903.9029943,10.15989967,299,762.3762831,194.5528764,709.3501179
8/5/86 14:00,24.00040576,100537.4588,82.06723233,2.717998083,799.9363517,9.553915,329,703.1107098,201.4830056,598.4533461
8/5/86 15:00,23.40256348,100537.6341,82.02700917,2.452521075,660.2205523,9.682363667,314,647.1163037,190.9983495,469.2222028
8/5/86 16:00,22.45021903,100497.1718,83.07425194,1.68215884,480.7188478,9.810812333,311,544.0266637,175.587762,305.1310858
8/5/86 17:00,21.29719848,100413.1764,85.08925392,1.217090281,295.5172869,9.939261,300,435.3433181,134.581049,160.9362379
8/5/86 18:00,20.55489741,100456.6822,89.36487708,1.131142821,103.3273309,10.21805,323,177.4941334,74.1240214,29.2033095
8/5/86 19:00,20.17688353,100500.3891,92.1317731,1.212942497,0.044677863,10.496839,324,0,0.044677863,0
8/5/86 20:00,19.72604999,100537.7334,92.04385842,1.129550985,0.034565597,10.775628,311,0,0.034565597,0
8/5/86 21:00,19.33946094,100536.9112,92.39899616,1.039481272,0.006817064,10.62327833,336,0,0.006817064,0
8/5/86 22:00,19.13906015,100519.0524,93.05342173,0.938692495,0.004381449,10.47092867,313,0,0.004381449,0
8/5/86 23:00,19.14783814,100519.0729,92.97666598,0.937130446,5.959024605,10.318579,351,0,5.959024605,0
8/6/86 0:00,19.34812197,100537.0696,93.16906678,0.728474345,0.08873587,10.474523,314,0,0.08873587,0
8/6/86 1:00,19.47633826,100499.5904,92.54287563,0.528401226,0.07996335,10.630467,316,0,0.07996335,0
8/6/86 2:00,19.15016446,100462.7396,89.40155481,0.527862069,6.967881337,10.786411,299,0,6.967881337,0
8/6/86 3:00,19.33580858,100541.6739,92.60287374,0.526292099,0.089650655,11.19002033,309,0,0.089650655,0
8/6/86 4:00,19.3517711,100595.6694,93.14052153,0.525131418,0.090713942,11.59362967,306,0,0.090713942,0
8/6/86 5:00,20.08514219,100618.4477,92.69995054,0.526402932,0.007243227,11.997239,307,0,0.007243227,0
8/6/86 6:00,21.2934719,100652.925,90.60944089,0.529561938,108.9894312,12.42011967,268,224.7367395,72.28681021,36.70262099
8/6/86 7:00,22.45844796,100654.4965,87.0457666,0.728179213,279.030409,12.84300033,191,359.7223658,146.3965997,132.6338093
8/6/86 8:00,24.54266779,100755.8905,84.02624126,0.83331061,472.0853164,13.265881,262,516.5725631,182.7752117,289.3101047
8/6/86 9:00,25.67809448,100687.4661,82.21933451,1.301503163,673.6211918,12.66811167,76,684.1364345,178.094119,495.5270728
8/6/86 10:00,26.23095015,100652.9951,83.12065127,1.49323668,789.3352024,12.07034233,149,680.909822,210.3726981,578.9625043
